TeamName,FullName,Position,Time,Status,Points,Laps,Venue,Time_sec,Win,Podium,Finished
Red Bull Racing,Max Verstappen,2,0 days 00:00:01.271000,Finished,18,72,Dutch Grand Prix,1.271,0,1,1
Racing Bulls,Isack Hadjar,3,0 days 00:00:03.233000,Finished,15,72,Dutch Grand Prix,3.233,0,1,1
Mercedes,George Russell,4,0 days 00:00:05.654000,Finished,12,72,Dutch Grand Prix,5.654,0,0,1
Williams,Alexander Albon,5,0 days 00:00:06.327000,Finished,10,72,Dutch Grand Prix,6.327,0,0,1
Haas F1 Team,Oliver Bearman,6,0 days 00:00:09.044000,Finished,8,72,Dutch Grand Prix,9.044,0,0,1
Aston Martin,Lance Stroll,7,0 days 00:00:09.497000,Finished,6,72,Dutch Grand Prix,9.497,0,0,1
Aston Martin,Fernando Alonso,8,0 days 00:00:11.709000,Finished,4,72,Dutch Grand Prix,11.709,0,0,1
Red Bull Racing,Yuki Tsunoda,9,0 days 00:00:13.597000,Finished,2,72,Dutch Grand Prix,13.597,0,0,1
Haas F1 Team,Esteban Ocon,10,0 days 00:00:14.063000,Finished,1,72,Dutch Grand Prix,14.063,0,0,1
Alpine,Franco Colapinto,11,0 days 00:00:14.511000,Finished,0,72,Dutch Grand Prix,14.511,0,0,1
Racing Bulls,Liam Lawson,12,0 days 00:00:17.063000,Finished,0,72,Dutch Grand Prix,17.063,0,0,1
Williams,Carlos Sainz,13,0 days 00:00:17.376000,Finished,0,72,Dutch Grand Prix,17.376,0,0,1
Kick Sauber,Nico Hulkenberg,14,0 days 00:00:19.725000,Finished,0,72,Dutch Grand Prix,19.725,0,0,1
Kick Sauber,Gabriel Bortoleto,15,0 days 00:00:21.565000,Finished,0,72,Dutch Grand Prix,21.565,0,0,1
Mercedes,Kimi Antonelli,16,0 days 00:00:22.029000,Finished,0,72,Dutch Grand Prix,22.029,0,0,1
Alpine,Pierre Gasly,17,0 days 00:00:23.629000,Finished,0,72,Dutch Grand Prix,23.629,0,0,1
McLaren,Lando Norris,18,,Retired,0,64,Dutch Grand Prix,,0,0,0
Ferrari,Charles Leclerc,19,,Retired,0,52,Dutch Grand Prix,,0,0,0
Ferrari,Lewis Hamilton,20,,Retired,0,22,Dutch Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:13:24.325000,Finished,25,53,Italian Grand Prix,4404.325,1,1,1
McLaren,Lando Norris,2,0 days 00:00:19.207000,Finished,18,53,Italian Grand Prix,19.207,0,1,1
McLaren,Oscar Piastri,3,0 days 00:00:21.351000,Finished,15,53,Italian Grand Prix,21.351,0,1,1
Ferrari,Charles Leclerc,4,0 days 00:00:25.624000,Finished,12,53,Italian Grand Prix,25.624,0,0,1
Mercedes,George Russell,5,0 days 00:00:32.881000,Finished,10,53,Italian Grand Prix,32.881,0,0,1
Ferrari,Lewis Hamilton,6,0 days 00:00:37.449000,Finished,8,53,Italian Grand Prix,37.449,0,0,1
Williams,Alexander Albon,7,0 days 00:00:50.537000,Finished,6,53,Italian Grand Prix,50.537,0,0,1
Kick Sauber,Gabriel Bortoleto,8,0 days 00:00:58.484000,Finished,4,53,Italian Grand Prix,58.484,0,0,1
Mercedes,Kimi Antonelli,9,0 days 00:00:59.762000,Finished,2,53,Italian Grand Prix,59.762,0,0,1
Racing Bulls,Isack Hadjar,10,0 days 00:01:03.891000,Finished,1,53,Italian Grand Prix,63.891,0,0,1
Williams,Carlos Sainz,11,0 days 00:01:04.469000,Finished,0,53,Italian Grand Prix,64.469,0,0,1
Haas F1 Team,Oliver Bearman,12,0 days 00:01:19.288000,Finished,0,53,Italian Grand Prix,79.288,0,0,1
Red Bull Racing,Yuki Tsunoda,13,0 days 00:01:20.701000,Finished,0,53,Italian Grand Prix,80.701,0,0,1
Racing Bulls,Liam Lawson,14,0 days 00:01:22.351000,Finished,0,53,Italian Grand Prix,82.351,0,0,1
Haas F1 Team,Esteban Ocon,15,0 days 00:00:02.135000,Lapped,0,52,Italian Grand Prix,2.135,0,0,0
Alpine,Pierre Gasly,16,0 days 00:00:05.837000,Lapped,0,52,Italian Grand Prix,5.837,0,0,0
Alpine,Franco Colapinto,17,0 days 00:00:07.448000,Lapped,0,52,Italian Grand Prix,7.448,0,0,0
Aston Martin,Lance Stroll,18,0 days 00:00:09.301000,Lapped,0,52,Italian Grand Prix,9.301,0,0,0
Aston Martin,Fernando Alonso,19,,Retired,0,24,Italian Grand Prix,,0,0,0
Kick Sauber,Nico Hulkenberg,20,,Did not start,0,0,Italian Grand Prix,,0,0,0
McLaren,Oscar Piastri,1,0 days 01:32:57.375000,Finished,25,66,Spanish Grand Prix,5577.375,1,1,1
McLaren,Lando Norris,2,0 days 00:00:02.471000,Finished,18,66,Spanish Grand Prix,2.471,0,1,1
Ferrari,Charles Leclerc,3,0 days 00:00:10.455000,Finished,15,66,Spanish Grand Prix,10.455,0,1,1
Mercedes,George Russell,4,0 days 00:00:11.359000,Finished,12,66,Spanish Grand Prix,11.359,0,0,1
Kick Sauber,Nico Hulkenberg,5,0 days 00:00:13.648000,Finished,10,66,Spanish Grand Prix,13.648,0,0,1
Ferrari,Lewis Hamilton,6,0 days 00:00:15.508000,Finished,8,66,Spanish Grand Prix,15.508,0,0,1
Racing Bulls,Isack Hadjar,7,0 days 00:00:16.022000,Finished,6,66,Spanish Grand Prix,16.022,0,0,1
Alpine,Pierre Gasly,8,0 days 00:00:17.882000,Finished,4,66,Spanish Grand Prix,17.882,0,0,1
Aston Martin,Fernando Alonso,9,0 days 00:00:21.564000,Finished,2,66,Spanish Grand Prix,21.564,0,0,1
Red Bull Racing,Max Verstappen,10,0 days 00:00:21.826000,Finished,1,66,Spanish Grand Prix,21.826,0,0,1
Racing Bulls,Liam Lawson,11,0 days 00:00:25.532000,Finished,0,66,Spanish Grand Prix,25.532,0,0,1
Kick Sauber,Gabriel Bortoleto,12,0 days 00:00:25.996000,Finished,0,66,Spanish Grand Prix,25.996,0,0,1
Red Bull Racing,Yuki Tsunoda,13,0 days 00:00:28.822000,Finished,0,66,Spanish Grand Prix,28.822,0,0,1
Williams,Carlos Sainz,14,0 days 00:00:29.309000,Finished,0,66,Spanish Grand Prix,29.309,0,0,1
Alpine,Franco Colapinto,15,0 days 00:00:31.381000,Finished,0,66,Spanish Grand Prix,31.381,0,0,1
Haas F1 Team,Esteban Ocon,16,0 days 00:00:32.197000,Finished,0,66,Spanish Grand Prix,32.197,0,0,1
Haas F1 Team,Oliver Bearman,17,0 days 00:00:37.065000,Finished,0,66,Spanish Grand Prix,37.065,0,0,1
Mercedes,Kimi Antonelli,18,,Retired,0,53,Spanish Grand Prix,,0,0,0
Williams,Alexander Albon,19,,Retired,0,27,Spanish Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:33:26.408000,Finished,25,51,Azerbaijan Grand Prix,5606.408,1,1,1
Mercedes,George Russell,2,0 days 00:00:14.609000,Finished,18,51,Azerbaijan Grand Prix,14.609,0,1,1
Williams,Carlos Sainz,3,0 days 00:00:19.199000,Finished,15,51,Azerbaijan Grand Prix,19.199,0,1,1
Mercedes,Kimi Antonelli,4,0 days 00:00:21.760000,Finished,12,51,Azerbaijan Grand Prix,21.76,0,0,1
Racing Bulls,Liam Lawson,5,0 days 00:00:33.290000,Finished,10,51,Azerbaijan Grand Prix,33.29,0,0,1
Red Bull Racing,Yuki Tsunoda,6,0 days 00:00:33.808000,Finished,8,51,Azerbaijan Grand Prix,33.808,0,0,1
McLaren,Lando Norris,7,0 days 00:00:34.227000,Finished,6,51,Azerbaijan Grand Prix,34.227,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:00:36.310000,Finished,4,51,Azerbaijan Grand Prix,36.31,0,0,1
Ferrari,Charles Leclerc,9,0 days 00:00:36.774000,Finished,2,51,Azerbaijan Grand Prix,36.774,0,0,1
Racing Bulls,Isack Hadjar,10,0 days 00:00:38.982000,Finished,1,51,Azerbaijan Grand Prix,38.982,0,0,1
Kick Sauber,Gabriel Bortoleto,11,0 days 00:01:07.606000,Finished,0,51,Azerbaijan Grand Prix,67.606,0,0,1
Haas F1 Team,Oliver Bearman,12,0 days 00:01:08.262000,Finished,0,51,Azerbaijan Grand Prix,68.262,0,0,1
Williams,Alexander Albon,13,0 days 00:01:12.870000,Finished,0,51,Azerbaijan Grand Prix,72.87,0,0,1
Haas F1 Team,Esteban Ocon,14,0 days 00:01:17.580000,Finished,0,51,Azerbaijan Grand Prix,77.58,0,0,1
Aston Martin,Fernando Alonso,15,0 days 00:01:18.707000,Finished,0,51,Azerbaijan Grand Prix,78.707,0,0,1
Kick Sauber,Nico Hulkenberg,16,0 days 00:01:20.237000,Finished,0,51,Azerbaijan Grand Prix,80.237,0,0,1
Aston Martin,Lance Stroll,17,0 days 00:01:36.392000,Finished,0,51,Azerbaijan Grand Prix,96.392,0,0,1
Alpine,Pierre Gasly,18,0 days 00:00:03.865000,Lapped,0,50,Azerbaijan Grand Prix,3.865,0,0,0
Alpine,Franco Colapinto,19,0 days 00:00:06.325000,Lapped,0,50,Azerbaijan Grand Prix,6.325,0,0,0
McLaren,Oscar Piastri,20,,Retired,0,0,Azerbaijan Grand Prix,,0,0,0
Mercedes,George Russell,1,0 days 01:40:22.367000,Finished,25,62,Singapore Grand Prix,6022.367,1,1,1
Red Bull Racing,Max Verstappen,2,0 days 00:00:05.430000,Finished,18,62,Singapore Grand Prix,5.43,0,1,1
McLaren,Lando Norris,3,0 days 00:00:06.066000,Finished,15,62,Singapore Grand Prix,6.066,0,1,1
McLaren,Oscar Piastri,4,0 days 00:00:08.146000,Finished,12,62,Singapore Grand Prix,8.146,0,0,1
Mercedes,Kimi Antonelli,5,0 days 00:00:33.681000,Finished,10,62,Singapore Grand Prix,33.681,0,0,1
Ferrari,Charles Leclerc,6,0 days 00:00:45.996000,Finished,8,62,Singapore Grand Prix,45.996,0,0,1
Aston Martin,Fernando Alonso,7,0 days 00:01:20.667000,Finished,6,62,Singapore Grand Prix,80.667,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:01:25.251000,Finished,4,62,Singapore Grand Prix,85.251,0,0,1
Haas F1 Team,Oliver Bearman,9,0 days 00:01:33.527000,Finished,2,62,Singapore Grand Prix,93.527,0,0,1
Williams,Carlos Sainz,10,0 days 00:00:10.754000,Lapped,1,61,Singapore Grand Prix,10.754,0,0,0
Racing Bulls,Isack Hadjar,11,0 days 00:00:17.335000,Lapped,0,61,Singapore Grand Prix,17.335,0,0,0
Red Bull Racing,Yuki Tsunoda,12,0 days 00:00:19.269000,Lapped,0,61,Singapore Grand Prix,19.269,0,0,0
Aston Martin,Lance Stroll,13,0 days 00:00:24.490000,Lapped,0,61,Singapore Grand Prix,24.49,0,0,0
Williams,Alexander Albon,14,0 days 00:00:25.320000,Lapped,0,61,Singapore Grand Prix,25.32,0,0,0
Racing Bulls,Liam Lawson,15,0 days 00:00:27.145000,Lapped,0,61,Singapore Grand Prix,27.145,0,0,0
Alpine,Franco Colapinto,16,0 days 00:00:42.890000,Lapped,0,61,Singapore Grand Prix,42.89,0,0,0
Kick Sauber,Gabriel Bortoleto,17,0 days 00:00:46.753000,Lapped,0,61,Singapore Grand Prix,46.753,0,0,0
Haas F1 Team,Esteban Ocon,18,0 days 00:00:47.133000,Lapped,0,61,Singapore Grand Prix,47.133,0,0,0
Alpine,Pierre Gasly,19,0 days 00:00:47.461000,Lapped,0,61,Singapore Grand Prix,47.461,0,0,0
Kick Sauber,Nico Hulkenberg,20,0 days 00:00:49.040000,Lapped,0,61,Singapore Grand Prix,49.04,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:34:00.161000,Finished,25,56,United States Grand Prix,5640.161,1,1,1
McLaren,Lando Norris,2,0 days 00:00:07.959000,Finished,18,56,United States Grand Prix,7.959,0,1,1
Ferrari,Charles Leclerc,3,0 days 00:00:15.373000,Finished,15,56,United States Grand Prix,15.373,0,1,1
Ferrari,Lewis Hamilton,4,0 days 00:00:28.536000,Finished,12,56,United States Grand Prix,28.536,0,0,1
McLaren,Oscar Piastri,5,0 days 00:00:29.678000,Finished,10,56,United States Grand Prix,29.678,0,0,1
Mercedes,George Russell,6,0 days 00:00:33.456000,Finished,8,56,United States Grand Prix,33.456,0,0,1
Red Bull Racing,Yuki Tsunoda,7,0 days 00:00:52.714000,Finished,6,56,United States Grand Prix,52.714,0,0,1
Kick Sauber,Nico Hulkenberg,8,0 days 00:00:57.249000,Finished,4,56,United States Grand Prix,57.249,0,0,1
Haas F1 Team,Oliver Bearman,9,0 days 00:01:04.722000,Finished,2,56,United States Grand Prix,64.722,0,0,1
Aston Martin,Fernando Alonso,10,0 days 00:01:10.001000,Finished,1,56,United States Grand Prix,70.001,0,0,1
Racing Bulls,Liam Lawson,11,0 days 00:01:13.209000,Finished,0,56,United States Grand Prix,73.209,0,0,1
Aston Martin,Lance Stroll,12,0 days 00:01:14.778000,Finished,0,56,United States Grand Prix,74.778,0,0,1
Mercedes,Kimi Antonelli,13,0 days 00:01:15.746000,Finished,0,56,United States Grand Prix,75.746,0,0,1
Williams,Alexander Albon,14,0 days 00:01:20,Finished,0,56,United States Grand Prix,80.0,0,0,1
Haas F1 Team,Esteban Ocon,15,0 days 00:01:23.043000,Finished,0,56,United States Grand Prix,83.043,0,0,1
Racing Bulls,Isack Hadjar,16,0 days 00:01:32.807000,Finished,0,56,United States Grand Prix,92.807,0,0,1
Alpine,Franco Colapinto,17,0 days 00:00:02.307000,Lapped,0,55,United States Grand Prix,2.307,0,0,0
Kick Sauber,Gabriel Bortoleto,18,0 days 00:00:03.557000,Lapped,0,55,United States Grand Prix,3.557,0,0,0
Alpine,Pierre Gasly,19,0 days 00:00:06.155000,Lapped,0,55,United States Grand Prix,6.155,0,0,0
Williams,Carlos Sainz,20,,Retired,0,5,United States Grand Prix,,0,0,0
McLaren,Lando Norris,1,0 days 01:37:58.574000,Finished,25,71,Mexico City Grand Prix,5878.574,1,1,1
Ferrari,Charles Leclerc,2,0 days 00:00:30.324000,Finished,18,71,Mexico City Grand Prix,30.324,0,1,1
Red Bull Racing,Max Verstappen,3,0 days 00:00:31.049000,Finished,15,71,Mexico City Grand Prix,31.049,0,1,1
Haas F1 Team,Oliver Bearman,4,0 days 00:00:40.955000,Finished,12,71,Mexico City Grand Prix,40.955,0,0,1
McLaren,Oscar Piastri,5,0 days 00:00:42.065000,Finished,10,71,Mexico City Grand Prix,42.065,0,0,1
Mercedes,Kimi Antonelli,6,0 days 00:00:47.837000,Finished,8,71,Mexico City Grand Prix,47.837,0,0,1
Mercedes,George Russell,7,0 days 00:00:50.287000,Finished,6,71,Mexico City Grand Prix,50.287,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:00:56.446000,Finished,4,71,Mexico City Grand Prix,56.446,0,0,1
Haas F1 Team,Esteban Ocon,9,0 days 00:01:15.464000,Finished,2,71,Mexico City Grand Prix,75.464,0,0,1
Kick Sauber,Gabriel Bortoleto,10,0 days 00:01:16.863000,Finished,1,71,Mexico City Grand Prix,76.863,0,0,1
Red Bull Racing,Yuki Tsunoda,11,0 days 00:01:19.048000,Finished,0,71,Mexico City Grand Prix,79.048,0,0,1
Williams,Alexander Albon,12,0 days 00:00:02.450000,Lapped,0,70,Mexico City Grand Prix,2.45,0,0,0
Racing Bulls,Isack Hadjar,13,0 days 00:00:06.656000,Lapped,0,70,Mexico City Grand Prix,6.656,0,0,0
Aston Martin,Lance Stroll,14,0 days 00:00:07.035000,Lapped,0,70,Mexico City Grand Prix,7.035,0,0,0
Alpine,Pierre Gasly,15,0 days 00:00:44.080000,Lapped,0,70,Mexico City Grand Prix,44.08,0,0,0
Alpine,Franco Colapinto,16,0 days 00:00:44.376000,Lapped,0,70,Mexico City Grand Prix,44.376,0,0,0
Williams,Carlos Sainz,17,,Retired,0,67,Mexico City Grand Prix,,0,0,0
Aston Martin,Fernando Alonso,18,,Retired,0,34,Mexico City Grand Prix,,0,0,0
Kick Sauber,Nico Hulkenberg,19,,Retired,0,25,Mexico City Grand Prix,,0,0,0
Racing Bulls,Liam Lawson,20,,Retired,0,5,Mexico City Grand Prix,,0,0,0
McLaren,Lando Norris,1,0 days 01:32:01.596000,Finished,25,71,São Paulo Grand Prix,5521.596,1,1,1
Mercedes,Kimi Antonelli,2,0 days 00:00:10.388000,Finished,18,71,São Paulo Grand Prix,10.388,0,1,1
Red Bull Racing,Max Verstappen,3,0 days 00:00:10.750000,Finished,15,71,São Paulo Grand Prix,10.75,0,1,1
Mercedes,George Russell,4,0 days 00:00:15.267000,Finished,12,71,São Paulo Grand Prix,15.267,0,0,1
McLaren,Oscar Piastri,5,0 days 00:00:15.749000,Finished,10,71,São Paulo Grand Prix,15.749,0,0,1
Haas F1 Team,Oliver Bearman,6,0 days 00:00:29.630000,Finished,8,71,São Paulo Grand Prix,29.63,0,0,1
Racing Bulls,Liam Lawson,7,0 days 00:00:52.642000,Finished,6,71,São Paulo Grand Prix,52.642,0,0,1
Racing Bulls,Isack Hadjar,8,0 days 00:00:52.873000,Finished,4,71,São Paulo Grand Prix,52.873,0,0,1
Kick Sauber,Nico Hulkenberg,9,0 days 00:00:53.324000,Finished,2,71,São Paulo Grand Prix,53.324,0,0,1
Alpine,Pierre Gasly,10,0 days 00:00:53.914000,Finished,1,71,São Paulo Grand Prix,53.914,0,0,1
Williams,Alexander Albon,11,0 days 00:00:54.184000,Finished,0,71,São Paulo Grand Prix,54.184,0,0,1
Haas F1 Team,Esteban Ocon,12,0 days 00:00:54.696000,Finished,0,71,São Paulo Grand Prix,54.696,0,0,1
Williams,Carlos Sainz,13,0 days 00:00:55.420000,Finished,0,71,São Paulo Grand Prix,55.42,0,0,1
Aston Martin,Fernando Alonso,14,0 days 00:00:55.766000,Finished,0,71,São Paulo Grand Prix,55.766,0,0,1
Alpine,Franco Colapinto,15,0 days 00:00:57.777000,Finished,0,71,São Paulo Grand Prix,57.777,0,0,1
Aston Martin,Lance Stroll,16,0 days 00:00:58.247000,Finished,0,71,São Paulo Grand Prix,58.247,0,0,1
Red Bull Racing,Yuki Tsunoda,17,0 days 00:01:09.176000,Finished,0,71,São Paulo Grand Prix,69.176,0,0,1
Ferrari,Lewis Hamilton,18,,Retired,0,37,São Paulo Grand Prix,,0,0,0
Ferrari,Charles Leclerc,19,,Retired,0,5,São Paulo Grand Prix,,0,0,0
Kick Sauber,Gabriel Bortoleto,20,,Retired,0,0,São Paulo Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:21:08.429000,Finished,25,50,Las Vegas Grand Prix,4868.429,1,1,1
Mercedes,George Russell,2,0 days 00:00:23.546000,Finished,18,50,Las Vegas Grand Prix,23.546,0,1,1
Mercedes,Kimi Antonelli,3,0 days 00:00:30.488000,Finished,15,50,Las Vegas Grand Prix,30.488,0,1,1
Ferrari,Charles Leclerc,4,0 days 00:00:30.678000,Finished,12,50,Las Vegas Grand Prix,30.678,0,0,1
Williams,Carlos Sainz,5,0 days 00:00:34.924000,Finished,10,50,Las Vegas Grand Prix,34.924,0,0,1
Racing Bulls,Isack Hadjar,6,0 days 00:00:45.257000,Finished,8,50,Las Vegas Grand Prix,45.257,0,0,1
Kick Sauber,Nico Hulkenberg,7,0 days 00:00:51.134000,Finished,6,50,Las Vegas Grand Prix,51.134,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:00:59.369000,Finished,4,50,Las Vegas Grand Prix,59.369,0,0,1
Haas F1 Team,Esteban Ocon,9,0 days 00:01:00.635000,Finished,2,50,Las Vegas Grand Prix,60.635,0,0,1
Haas F1 Team,Oliver Bearman,10,0 days 00:01:10.549000,Finished,1,50,Las Vegas Grand Prix,70.549,0,0,1
Aston Martin,Fernando Alonso,11,0 days 00:01:25.308000,Finished,0,50,Las Vegas Grand Prix,85.308,0,0,1
Red Bull Racing,Yuki Tsunoda,12,0 days 00:01:26.974000,Finished,0,50,Las Vegas Grand Prix,86.974,0,0,1
Alpine,Pierre Gasly,13,0 days 00:01:31.702000,Finished,0,50,Las Vegas Grand Prix,91.702,0,0,1
Racing Bulls,Liam Lawson,14,0 days 00:00:03.291000,Lapped,0,49,Las Vegas Grand Prix,3.291,0,0,0
Alpine,Franco Colapinto,15,0 days 00:00:10.459000,Lapped,0,49,Las Vegas Grand Prix,10.459,0,0,0
Williams,Alexander Albon,16,,Retired,0,35,Las Vegas Grand Prix,,0,0,0
Kick Sauber,Gabriel Bortoleto,17,,Retired,0,2,Las Vegas Grand Prix,,0,0,0
Aston Martin,Lance Stroll,18,,Retired,0,0,Las Vegas Grand Prix,,0,0,0
McLaren,Lando Norris,19,,Disqualified,0,50,Las Vegas Grand Prix,,0,0,0
McLaren,Oscar Piastri,20,,Disqualified,0,50,Las Vegas Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:24:38.241000,Finished,25,57,Qatar Grand Prix,5078.241,1,1,1
McLaren,Oscar Piastri,2,0 days 00:00:07.995000,Finished,18,57,Qatar Grand Prix,7.995,0,1,1
Williams,Carlos Sainz,3,0 days 00:00:22.665000,Finished,15,57,Qatar Grand Prix,22.665,0,1,1
McLaren,Lando Norris,4,0 days 00:00:23.315000,Finished,12,57,Qatar Grand Prix,23.315,0,0,1
Mercedes,Kimi Antonelli,5,0 days 00:00:28.317000,Finished,10,57,Qatar Grand Prix,28.317,0,0,1
Mercedes,George Russell,6,0 days 00:00:48.599000,Finished,8,57,Qatar Grand Prix,48.599,0,0,1
Aston Martin,Fernando Alonso,7,0 days 00:00:54.045000,Finished,6,57,Qatar Grand Prix,54.045,0,0,1
Ferrari,Charles Leclerc,8,0 days 00:00:56.785000,Finished,4,57,Qatar Grand Prix,56.785,0,0,1
Racing Bulls,Liam Lawson,9,0 days 00:01:00.073000,Finished,2,57,Qatar Grand Prix,60.073,0,0,1
Red Bull Racing,Yuki Tsunoda,10,0 days 00:01:01.770000,Finished,1,57,Qatar Grand Prix,61.77,0,0,1
Williams,Alexander Albon,11,0 days 00:01:06.931000,Finished,0,57,Qatar Grand Prix,66.931,0,0,1
Ferrari,Lewis Hamilton,12,0 days 00:01:17.730000,Finished,0,57,Qatar Grand Prix,77.73,0,0,1
Kick Sauber,Gabriel Bortoleto,13,0 days 00:01:24.812000,Finished,0,57,Qatar Grand Prix,84.812,0,0,1
Alpine,Franco Colapinto,14,0 days 00:00:03.283000,Lapped,0,56,Qatar Grand Prix,3.283,0,0,0
Haas F1 Team,Esteban Ocon,15,0 days 00:00:04.253000,Lapped,0,56,Qatar Grand Prix,4.253,0,0,0
Alpine,Pierre Gasly,16,0 days 00:00:04.941000,Lapped,0,56,Qatar Grand Prix,4.941,0,0,0
Aston Martin,Lance Stroll,17,,Retired,0,55,Qatar Grand Prix,,0,0,0
Racing Bulls,Isack Hadjar,18,,Retired,0,55,Qatar Grand Prix,,0,0,0
Haas F1 Team,Oliver Bearman,19,,Retired,0,41,Qatar Grand Prix,,0,0,0
Kick Sauber,Nico Hulkenberg,20,,Retired,0,6,Qatar Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:26:07.469000,Finished,25,58,Abu Dhabi Grand Prix,5167.469,1,1,1
McLaren,Oscar Piastri,2,0 days 00:00:12.594000,Finished,18,58,Abu Dhabi Grand Prix,12.594,0,1,1
McLaren,Lando Norris,3,0 days 00:00:16.572000,Finished,15,58,Abu Dhabi Grand Prix,16.572,0,1,1
Ferrari,Charles Leclerc,4,0 days 00:00:23.279000,Finished,12,58,Abu Dhabi Grand Prix,23.279,0,0,1
Mercedes,George Russell,5,0 days 00:00:48.563000,Finished,10,58,Abu Dhabi Grand Prix,48.563,0,0,1
Aston Martin,Fernando Alonso,6,0 days 00:01:07.562000,Finished,8,58,Abu Dhabi Grand Prix,67.562,0,0,1
Haas F1 Team,Esteban Ocon,7,0 days 00:01:09.876000,Finished,6,58,Abu Dhabi Grand Prix,69.876,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:01:12.670000,Finished,4,58,Abu Dhabi Grand Prix,72.67,0,0,1
Kick Sauber,Nico Hulkenberg,9,0 days 00:01:19.014000,Finished,2,58,Abu Dhabi Grand Prix,79.014,0,0,1
Aston Martin,Lance Stroll,10,0 days 00:01:19.523000,Finished,1,58,Abu Dhabi Grand Prix,79.523,0,0,1
Kick Sauber,Gabriel Bortoleto,11,0 days 00:01:21.043000,Finished,0,58,Abu Dhabi Grand Prix,81.043,0,0,1
Haas F1 Team,Oliver Bearman,12,0 days 00:01:21.166000,Finished,0,58,Abu Dhabi Grand Prix,81.166,0,0,1
Williams,Carlos Sainz,13,0 days 00:01:22.158000,Finished,0,58,Abu Dhabi Grand Prix,82.158,0,0,1
Red Bull Racing,Yuki Tsunoda,14,0 days 00:01:23.794000,Finished,0,58,Abu Dhabi Grand Prix,83.794,0,0,1
Mercedes,Kimi Antonelli,15,0 days 00:01:24.399000,Finished,0,58,Abu Dhabi Grand Prix,84.399,0,0,1
Williams,Alexander Albon,16,0 days 00:01:30.327000,Finished,0,58,Abu Dhabi Grand Prix,90.327,0,0,1
Racing Bulls,Isack Hadjar,17,0 days 00:00:01.327000,Lapped,0,57,Abu Dhabi Grand Prix,1.327,0,0,0
Racing Bulls,Liam Lawson,18,0 days 00:00:04.659000,Lapped,0,57,Abu Dhabi Grand Prix,4.659,0,0,0
Alpine,Pierre Gasly,19,0 days 00:00:11.908000,Lapped,0,57,Abu Dhabi Grand Prix,11.908,0,0,0
Alpine,Franco Colapinto,20,0 days 00:00:14.003000,Lapped,0,57,Abu Dhabi Grand Prix,14.003,0,0,0
